cik,ticker,name
836157,LNN,Lindsay Corporation
887596,CAKE,THE CHEESECAKE FACTORY INCORPORATED
1651562,COUR,"COURSERA, INC."
912766,LAUR,"Laureate Education, Inc."
1681769,CCYC,CLANCY CORP.
789460,INT,WORLD FUEL SERVICES CORPORATION
1553079,ESBA,"EMPIRE STATE REALTY OP, L.P."
1050446,MSTR,MICROSTRATEGY INCORPORATED
1471265,NWBI,"NORTHWEST BANCSHARES, INC."
1690680,NMRK,"NEWMARK GROUP, INC."
1823239,MRVI,"Maravai LifeSciences Holdings, Inc."
711377,NEOG,Neogen Corporation
1326110,IBRX,"IMMUNITYBIO, INC."
1649749,FBK,FB FINANCIAL CORPORATION
1397702,SILK,"SILK ROAD MEDICAL, INC."
1511337,RLJ,RLJ LODGING TRUST
1828248,CVII,CHURCHILL CAPITAL CORP VII
1679049,INSW,"INTERNATIONAL SEAWAYS, INC."
73756,OII,OCEANEERING INTERNATIONAL INC
1691303,HCC,"Warrior Met Coal, Inc."
1396814,PCRX,"PACIRA BIOSCIENCES, INC."
1800347,ETWO,"E2open Parent Holdings, Inc."
1504776,WRBY,Warby Parker Inc.
1350593,MWA,"MUELLER WATER PRODUCTS, INC."
1591587,AMK,"ASSETMARK FINANCIAL HOLDINGS, INC."
1136352,CEQP,Crestwood Equity Partners LP
1767258,XPEL,"XPEL, INC."
1494259,CARG,"CARGURUS, INC."
1474098,PEB,PEBBLEBROOK HOTEL TRUST
0001854640,CGAU,CENTERRA GOLD INC.
65270,MEI,"METHODE ELECTRONICS, INC."
1812364,RLAY,"RELAY THERAPEUTICS, INC."
0001869858,SSU,SIGNA Sports United N.V.
897077,ALG,ALAMO GROUP INC.
1611005,KEN,KENON HOLDINGS LTD
1611547,UE,URBAN EDGE PROPERTIES
1307748,IVT,INVENTRUST PROPERTIES CORP.
921299,FGEN,"FIBROGEN, INC."
1588978,PRCT,PROCEPT BioRobotics Corporation
1688852,SAFE,Safehold Inc.
1339605,HEES,"H&E Equipment Services, Inc."
1829864,TASK,"TaskUs, Inc."
1309402,GPRE,GREEN PLAINS INC.
1298946,DRH,DIAMONDROCK HOSPITALITY CO
1393066,RFP,RESOLUTE FOREST PRODUCTS INC.
1628171,RVMD,"Revolution Medicines, Inc."
1845257,LFST,"LifeStance Health Group, Inc."
1178970,PFS,"PROVIDENT FINANCIAL SERVICES, INC."
66382,MLKN,"MillerKnoll, Inc."
1384101,VCYT,"VERACYTE, INC."
1537054,GOGO,Gogo Inc.
1295401,TBBK,"THE BANCORP, INC."
835324,SYBT,"Stock Yards Bancorp, Inc."
1395942,KAR,"KAR Auction Services, Inc."
1607939,UDMY,"Udemy, Inc."
1711375,LOMA,LOMA NEGRA COMPANIA INDUSTRIALARGENTINA SOCIEDAD ANONIMA
1531978,FNA,"Paragon 28, Inc."
1704596,EVOP,"EVO Payments, Inc."
1599489,VRTV,VERITIV CORPORATION
799167,MRTN,"MARTEN TRANSPORT, LTD"
1495932,EXPI,"EXP WORLD HOLDINGS, INC."
910406,HAIN,"THE HAIN CELESTIAL GROUP, INC."
1587523,KN,Knowles Corporation
1230992,MAG,MAG SILVER CORP.
75288,OXM,"OXFORD INDUSTRIES, INC."
1851003,ZETA,ZETA GLOBAL HOLDINGS CORP.
1468328,ADUS,ADDUS HOMECARE CORPORATION
733269,RAMP,"LiveRamp Holdings, Inc."
1795250,MSGE,SPHERE ENTERTAINMENT CO.
918608,EGO,ELDORADO GOLD CORP FI
1029145,GOGL,Golden Ocean Group Limited
1709682,CTOS,"CUSTOM TRUCK ONE SOURCE, INC."
700923,MYRG,MYR GROUP INC.
1576427,CRTO,Criteo S.A.
1772253,FLNG,FLEX LNG Ltd.
861459,GVA,GRANITE CONSTRUCTION INC
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
0001867325,GET,Getnet Adquirencia E Servicos Para Meios De Pagamento S.A.
1565687,INTA,"Intapp, Inc."
1116942,TTMI,"TTM TECHNOLOGIES, INC."
21535,COHU,COHU INC
933036,RCII,"Upbound Group, Inc."
1412408,PHR,"PHREESIA, INC."
1712189,TH,TARGET HOSPITALITY CORP.
703351,EAT,"BRINKER INTERNATIONAL, INC."
1410384,QTWO,"Q2 Holdings, Inc."
824410,SASR,"SANDY SPRING BANCORP, INC."
1368458,SBH,"SALLY BEAUTY HOLDINGS, INC."
0001280784,HTGC,"Hercules Capital, Inc."
1052752,GTY,GETTY REALTY CORP.
1744659,AKRO,"Akero Therapeutics, Inc."
1746618,RVLV,"REVOLVE GROUP, INC."
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
1083446,AMEH,"Apollo Medical Holdings, Inc."
1413159,TGH,Textainer Group Holdings Limited
1750,AIR,AAR CORP
1688757,ESTA,Establishment Labs Holdings Inc.
1128361,HOPE,"HOPE BANCORP, INC."
1851194,VTYX,"Ventyx Biosciences, Inc."
850141,HMN,HORACE MANN EDUCATORS CORPORATION
311094,WABC,WESTAMERICA BANCORPORATION
876427,MNRO,"Monro, Inc."
1758057,LAZR,"Luminar Technologies, Inc.DE"
1326732,XNCR,"Xencor, Inc"
6955,EPAC,ENERPAC TOOL GROUP CORP.
912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
1286139,LZ,"LegalZoom.com, Inc."
1826600,MNTK,"Montauk Renewables, Inc."
1796022,STEP,STEPSTONE GROUP INC.
1275014,UCTT,"Ultra Clean Holdings, Inc."
1756262,TMDX,"TransMedics Group, Inc."
1657312,VRNA,Verona Pharma plc
1160951,DCT,"Duck Creek Technologies, Inc."
1517228,COMM,"CommScope Holding Company, Inc."
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
1227654,CMP,"Compass Minerals International, Inc."
1453015,BLDP,Ballard Power Systems Inc.
1653242,NTB,The Bank of N.T. Butterfield & Son Limited
1289848,HURN,HURON CONSULTING GROUP INC.
317788,APPS,"DIGITAL TURBINE, INC."
924901,VRE,"Veris Residential, Inc."
1866581,BROS,DUTCH BROS INC.
1733998,NWN,NORTHWEST NATURAL HOLDING COMPANY
1118417,MODN,"Model N, Inc."
1627475,UPWK,UPWORK INC.
1185348,PRAA,"PRA Group, Inc"
76605,PATK,"PATRICK INDUSTRIES, INC."
1853145,EVCM,EverCommerce Inc.
0001786205,ACLX,"ARCELLX, INC."
874499,GPOR,Gulfport Energy Corporation
75252,OMI,"Owens & Minor, Inc."
1409493,CIM,CHIMERA INVESTMENT CORPORATION
1827980,EMBK,"EMBARK TECHNOLOGY, INC."
1001316,TGTX,"TG THERAPEUTICS, INC."
1108134,BHLB,"BERKSHIRE HILLS BANCORP, INC."
1724965,TALO,Talos Energy Inc.
0001572694,GSBD,"Goldman Sachs BDC, Inc."
794172,VIVO,"MERIDIAN BIOSCIENCE, INC."
1739942,SWI,SolarWinds Corp
907242,MCRI,"MONARCH CASINO & RESORT, INC"
799292,MHO,"MI HOMES, INC."
356171,TCBK,TriCo Bancshares
1084961,ECPG,"ENCORE CAPITAL GROUP, INC."
1094831,BGCP,"BGC Partners, Inc."
1822492,HLMN,Hillman Solutions Corp.
811589,FBNC,FIRST BANCORP
1138639,INFN,INFINERA CORPORATION
1616318,VSTO,Vista Outdoor Inc.
1267395,AHL-PC,ASPEN INSURANCE HOLDINGS LIMITED
926282,ADTN,"ADTRAN Holdings, Inc."
912463,GES,GUESS INC
1534675,TGLS,TECNOGLASS INC.
1616000,XHR,"Xenia Hotels & Resorts, Inc."
1842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
807882,JACK,JACK IN THE BOX INC.
1717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.
1645070,STER,Sterling Check Corp.
1809987,MIR,"Mirion Technologies, Inc."
1880319,PRM,"PERIMETER SOLUTIONS, SA"
1039065,OSIS,"OSI SYSTEMS, INC."
929351,LGF-A,LIONS GATE ENTERTAINMENT CORP CN
1415404,SATS,EchoStar Corporation
1839839,JBI,"JANUS INTERNATIONAL GROUP, INC."
1050441,EGBN,"Eagle Bancorp, Inc."
1813756,WE,WEWORK INC.
98222,TDW,TIDEWATER INC
1831617,DSEY,"DIVERSEY HOLDINGS, LTD."
1157408,LRN,"Stride, Inc."
1654795,BBU,Brookfield Business Partners L.P.
1754195,TCNNF,TRULIEVE CANNABIS CORP.
1482512,HPP,"Hudson Pacific Properties, Inc."
866729,SCHL,SCHOLASTIC CORPORATION
1018840,ANF,Abercrombie & Fitch Co.
1444380,NVRO,Nevro Corp.
1731348,TLRY,"Tilray Brands, Inc."
887905,LTC,LTC PROPERTIES INC
1831915,CTKB,"Cytek Biosciences, Inc."
1818093,SKIN,The Beauty Health Company
1331284,DHT,"DHT HOLDINGS, INC."
726854,CHCO,CITY HOLDING COMPANY
1578732,MMI,"MARCUS & MILLICHAP, INC."
0001843586,OTLY,Oatly Group AB
1643615,MEG,"Montrose Environmental Group, Inc."
1529864,ENVA,"Enova International, Inc."
1030469,OFG,OFG Bancorp
1718227,ROAD,"Construction Partners, Inc."
1389050,AROC,"Archrock, Inc."
1070985,CXW,"CoreCivic, Inc."
1835591,VZIO,VIZIO HOLDING CORP.
1773427,SWTX,"SPRINGWORKS THERAPEUTICS, INC."
66004,MSEX,MIDDLESEX WATER COMPANY
1637873,ACVA,ACV Auctions Inc.
910329,MED,"Medifast, Inc."
1051512,TDS,"TELEPHONE AND DATA SYSTEMS, INC."
1620280,UNIT,Uniti Group Inc.
1856608,SOVO,"Sovos Brands, Inc"
1545654,ALEX,"ALEXANDER & BALDWIN, INC."
1501570,VBTX,"VERITEX HOLDINGS, INC."
1340122,CLMT,"Calumet Specialty Products Partners, L.P."
314489,BUSE,FIRST BUSEY CORPORATION
851310,HLIT,HARMONIC INC.
1073748,YUMM,"YUMMIES, INC."
907471,CASH,"PATHWARD FINANCIAL, INC."
1815442,KYMR,"KYMERA THERAPEUTICS, INC."
1479290,RVNC,"Revance Therapeutics, Inc."
1297184,AMPH,"Amphastar Pharmaceuticals, Inc."
1362468,ALGT,Allegiant Travel Co
719220,STBA,S&T BANCORP INC.
1435049,KDNY,"CHINOOK THERAPEUTICS, INC."
912958,TIGO,MILLICOM INTERNATIONAL CELLULAR SA
1526113,GNL,"Global Net Lease, Inc."
931148,EAF,GRAFTECH INTERNATIONAL LTD.
1318568,EVRI,EVERI HOLDINGS INC.
1843762,EQRX,"EQRx, Inc."
1861560,NUVL,"NUVALENT, INC."
821483,PARR,"PAR PACIFIC HOLDINGS, INC."
1373670,GRBK,"Green Brick Partners, Inc."
1395937,SNDX,"Syndax Pharmaceuticals, Inc."
1322422,HBM,HUDBAY MINERALS INC.
1743759,CRSR,"Corsair Gaming, Inc."
0001508655,TSLX,"Sixth Street Specialty Lending, Inc."
1599617,DNOW,NOW INC.
26058,CTS,CTS CORPORATION
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP PA
1464423,PMT,PennyMac Mortgage Investment Trust
923796,GEO,"The GEO Group, Inc."
1831359,JWSM,JAWS MUSTANG ACQUISITION CORPORATION
1845337,DAWN,"DAY ONE BIOPHARMACEUTICALS, INC."
1490978,SDGR,"Schrodinger, Inc."
1762506,VIST,"Vista Energy, S.A.B. de C.V."
1866692,AMPL,"AMPLITUDE, INC."
1159167,IRBT,iROBOT CORPORATION
102037,UVV,UNIVERSAL CORPORATION
1724521,RCUS,"Arcus Biosciences, Inc."
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1606498,AVNS,"AVANOS MEDICAL, INC."
1577670,LADR,Ladder Capital Corp
1828108,AUR,"Aurora Innovation, Inc."
893949,MD,"Pediatrix Medical Group, Inc."
1203464,IAG,IAMGOLD CORPORATION
34782,SRCE,1st Source Corp
1517175,CHEF,"CHEFS’ WAREHOUSE, INC."
1462120,LOB,"LIVE OAK BANCSHARES, INC."
1122491,BRFS,BRF S.A.
1475841,NBHC,NATIONAL BANK HOLDINGS CORP
1657573,XMTR,"XOMETRY, INC."
1595974,MGNI,"MAGNITE, INC."
1293282,TTGT,"TECHTARGET, INC."
899923,MYGN,"MYRIAD GENETICS, INC."
1771007,AFYA,AFYA LIMITED
796505,CLFD,"Clearfield, Inc."
846617,DCOM,"DIME COMMUNITY BANCSHARES, INC"
899629,AKR,ACADIA REALTY TRUST
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
0001414932,OCSL,Oaktree Specialty Lending Corporation
1095146,ABIT,GAMEPLAN INC
1399708,NVCN,Neovasc Inc.
0001853860,ERO,ERO COPPER CORP.
1529274,ALKT,"ALKAMI TECHNOLOGY, INC."
1829432,AAC,ARES ACQUISITION CORPORATION
1004702,OCFC,OceanFirst Financial Corp
1795589,KC,Kingsoft Cloud Holdings Limited
1289877,SFL,SFL Corporation Ltd.
1047340,FDP,FRESH DEL MONTE PRODUCE INC
1705110,ANGI,Angi Inc.
1358762,RETA,"Reata Pharmaceuticals, Inc."
1841968,PX,"P10, Inc."
811596,KALU,KAISER ALUMINUM CORPORATION
1281895,RCKT,"Rocket Pharmaceuticals, Inc."
1622194,DEA,"EASTERLY GOVERNMENT PROPERTIES, INC."
48287,HNI,HNI Corporation
1836833,PL,Planet Labs PBC
1581280,TWST,Twist Bioscience Corporation
1438533,TVTX,"TRAVERE THERAPEUTICS, INC."
1022321,GEL,GENESIS ENERGY LP
1068875,BCOR,"Avantax, Inc."
1220754,MODV,ModivCare Inc.
1172052,SAFT,"SAFETY INSURANCE GROUP, INC."
310354,SXI,STANDEX INTERNATIONAL CORPDE
1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1096691,PTNR,PARTNER COMMUNICATIONS CO LTD
1029142,DVAX,Dynavax Technologies Corporation
1773751,HIMS,"HIMS & HERS HEALTH, INC."
912752,SBGI,"SINCLAIR BROADCAST GROUP, INC."
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
1163739,NBR,NABORS INDUSTRIES LTD.
899460,MNKD,MannKind Corporation
1326380,GME,GameStop Corp.
1673504,SSDT,ATLANTIS GLORY INC.
1708035,ECVT,Ecovyst Inc.
1605607,PGRE,"PARAMOUNT GROUP, INC."
708818,NXGN,"NEXTGEN HEALTHCARE, INC."
1846576,FIGS,"FIGS, Inc."
1345126,CODI,COMPASS DIVERSIFIED HOLDINGS
1630627,TMCI,"Treace Medical Concepts, Inc."
1050377,CNXN,"PC CONNECTION, INC."
799233,HTLD,HEARTLAND EXPRESS INC
1726978,GSHD,"GOOSEHEAD INSURANCE, INC."
0001496099,NMFC,New Mountain Finance Corporation
1338940,PERI,Perion Network Ltd.
842633,TRS,TRIMAS CORPORATION
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORPORATION
1737953,REPL,"REPLIMUNE GROUP, INC."
1623715,IMGO,"Imago BioSciences, Inc."
1577526,AI,"C3.ai, Inc."
1490906,CFFN,"Capitol Federal Financial, Inc."
1361538,PRIM,Primoris Services Corporation
1350653,ATEC,"ALPHATEC HOLDINGS, INC."
945394,SVC,SERVICE PROPERTIES TRUST
854775,DGII,DIGI INTERNATIONAL INC.
1809122,CVAC,CureVac N.V.
1580808,ATEN,"A10 NETWORKS, INC."
1022408,PLUS,ePlus inc.
1645569,DICE,"DICE THERAPEUTICS, INC."
1654151,DCPH,"DECIPHERA PHARMACEUTICALS, INC."
94344,STC,STEWART INFORMATION SERVICES CORP
1379041,EIG,"EMPLOYERS HOLDINGS, INC."
1756607,EQX,EQUINOX GOLD CORP.
1761312,PLMR,"Palomar Holdings, Inc."
896841,AVID,"Avid Technology, Inc."
0001881487,ACDC,ProFrac Holding Corp.
1069530,SAVA,"Cassava Sciences, Inc."
97134,TNC,TENNANT CO
1528930,FRG,"Franchise Group, Inc."
1481582,RYI,RYERSON HOLDING CORPORATION
4457,UHAL,U-Haul Holding Company
1342338,HIMX,"Himax Technologies, Inc."
1590976,MBUU,"MALIBU BOATS, INC."
1478320,ADPT,ADAPTIVE BIOTECHNOLOGIES CORPORATION
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
1541401,ESRT,"EMPIRE STATE REALTY TRUST, INC."
887359,VCEL,VERICEL CORPORATION
1484612,OM,"Outset Medical, Inc."
49754,DIN,"Dine Brands Global, Inc."
1368265,CLNE,CLEAN ENERGY FUELS CORP.
930420,KFRC,Kforce Inc
3499,ALX,ALEXANDERS INC
705432,SBSI,"SOUTHSIDE BANCSHARES, INC."
1788882,ROOT,"ROOT, INC."
923120,GBX,GREENBRIER COMPANIES INC
60714,LXU,"LSB Industries, Inc."
1257640,KRO,"KRONOS WORLDWIDE, INC."
1042776,PDM,"Piedmont Office Realty Trust, Inc."
1077183,NEO,"NEOGENOMICS, INC."
63296,MATW,MATTHEWS INTERNATIONAL CORP
1743881,BBIO,"BridgeBio Pharma, Inc."
1700849,VADP,Vado Corp.
1347426,BMA,Macro Bank Inc.
1834494,MLNK,"MeridianLink, Inc."
879526,WNC,WABASH NATIONAL CORPORATION
1758766,STEM,"STEM, INC."
1082038,DRRX,DURECT CORP
1421517,ERII,"Energy Recovery, Inc."
1831840,SEMR,"Semrush Holdings, Inc."
1625791,KRNT,KORNIT DIGITAL LTD.
821026,ANDE,"ANDERSONS, INC."
43196,GTN,GRAY TELEVISION INC
1392972,PRO,"PROS HOLDINGS, INC."
1005817,TMP,Tompkins Financial Corp
832428,SSP,THE E.W. SCRIPPS COMPANY
877422,SPTN,SPARTANNASH COMPANY
6845,APOG,"APOGEE ENTERPRISES, INC."
886163,LGND,LIGAND PHARMACEUTICALS INCORPORATED
1503584,CMRE,Costamare Inc.
1842912,HERA,FTAC HERA ACQUISITION CORP.
1111863,SWIR,"SIERRA WIRELESS, INC"
1369241,DAC,DANAOS CORPORATION
1803696,ADEA,ADEIA INC.
1828318,ENVX,Enovix Corporation
1434614,SAND,Sandstorm Gold Ltd.
1828608,CPUH,Compute Health Acquisition Corp.
0001813814,MNMD,Mind Medicine (MindMed) Inc.
1141103,CCRN,"CROSS COUNTRY HEALTHCARE, INC"
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
1323468,GLP,Global Partners LP
67347,MOD,MODINE MANUFACTURING CO
922864,AIV,Apartment Investment and Management Company
1828723,AMPS,"ALTUS POWER, INC."
1810739,RADI,"Radius Global Infrastructure, Inc."
866829,HLX,"HELIX ENERGY SOLUTIONS GROUP, INC."
1762301,FVRR,Fiverr International Ltd.
1664710,KROS,"KEROS THERAPEUTICS, INC."
1172358,DMLP,"Dorchester Minerals, L.P."
1609804,OEC,ORION ENGINEERED CARBONS S.A.
1866633,CCSI,"Consensus Cloud Solutions, Inc."
1231346,SA,Seabridge Gold Inc.
1647639,UPST,"Upstart Holdings, Inc."
1730430,KNSA,"Kiniksa Pharmaceuticals, Ltd."
1357450,HOLI,HOLLYSYS AUTOMATION TECHNOLOGIES LTD.
1354327,PGTI,"PGT Innovations, Inc."
0001557127,USER,"UserTesting, Inc."
896264,USNA,"USANA HEALTH SCIENCES, INC."
1466538,COWN,Cowen Inc.
1620393,NXRT,"NexPoint Residential Trust, Inc."
1861795,DH,Definitive Healthcare Corp.
1049782,BRKL,BROOKLINE BANCORP INC
1434316,FATE,"FATE THERAPEUTICS, INC."
1823794,ARKO,ARKO Corp.
701288,ATRI,Atrion Corporation
1829959,DCBO,DOCEBO INC.
1692412,PLYA,Playa Hotels & Resorts N.V.
1437352,EVBG,"Everbridge, Inc."
1747079,BALY,Bally’s Corporation
1590560,QURE,uniQure N.V.
1739936,MNTV,Momentive Global Inc.
790816,BDN,Brandywine Realty Trust
1669779,CWH,"CAMPING WORLD HOLDINGS, INC."
1046025,HFWA,HERITAGE FINANCIAL CORP
1673985,ASIX,AdvanSix Inc.
1385280,CNK,"Cinemark Holdings, Inc."
885978,USPH,U S PHYSICAL THERAPY INC NV
57131,LZB,LA-Z-BOY INCORPORATED
1789832,HESM,Hess Midstream LP
1169770,BANC,"BANC OF CALIFORNIA, INC."
910638,DDD,3D SYSTEMS CORPORATION
1844224,FREY,FREYR Battery
1120914,PDFS,"PDF SOLUTIONS, INC."
1819881,PAYA,Paya Holdings Inc.
1341335,FSM,FORTUNA SILVER MINES INC
810136,PLAB,"PHOTRONICS, INC."
1557746,ACRS,"Aclaris Therapeutics, Inc."
1657788,KRP,"Kimbell Royalty Partners, LP"
1680056,ORLA,ORLA MINING LTD.
1808834,PRG,"PROG HOLDINGS, INC."
8947,AZZ,AZZ Inc.
1273685,NYMT,"NEW YORK MORTGAGE TRUST, INC."
1569187,AHH,"ARMADA HOFFLER PROPERTIES, INC."
885740,SPNS,SAPIENS INTERNATIONAL CORP N V
1737927,CGC,Canopy Growth Corporation
1680247,PUMP,ProPetro Holding Corp.
946647,PFC,Premier Financial Corp.
1499543,NOAH,Noah Holdings Ltd
1273931,MGI,"MONEYGRAM INTERNATIONAL, INC."
1425205,IOVA,"IOVANCE BIOTHERAPEUTICS, INC."
1734342,AMTB,Amerant Bancorp Inc.
1431695,OLO,Olo Inc.
1046568,PRDO,PERDOCEO EDUCATION CORP
743238,SHYF,"SHYFT GROUP, INC."
1334933,UEC,URANIUM ENERGY CORP
1834376,INNV,InnovAge Holding Corp.
1519061,TSE,Trinseo PLC
1674335,JELD,"JELD-WEN Holding, Inc."
1635984,NWLI,"NATIONAL WESTERN LIFE GROUP, INC."
1018979,AMSF,"AMERISAFE, INC."
1109138,CAMT,Camtek Ltd.
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1267565,COLL,"Collegium Pharmaceutical, Inc."
1679363,MORF,"MORPHIC HOLDING, INC."
1158895,LMAT,"LEMAITRE VASCULAR, INC."
1683606,CARS,Cars.com Inc.
1013605,PDS,PRECISION DRILLING CORPORATION
0001868995,CINT,CI&T Inc
790526,RDNT,"RadNet, Inc."
70487,NRC,National Research Corporation
855654,IMGN,"ImmunoGen, Inc."
1517413,FSLY,"FASTLY, INC."
1062231,AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC"
1576018,SPNT,SIRIUSPOINT LTD.
886128,FCEL,"FUELCELL ENERGY, INC."
1840574,VERV,"VERVE THERAPEUTICS, INC."
1725160,ZNTL,"Zentalis Pharmaceuticals, Inc."
1590877,RGNX,REGENXBIO Inc.
712771,CNOB,"ConnectOne Bancorp, Inc."
351834,STKL,SUNOPTA INC.
1017480,HIBB,"HIBBETT, INC."
1841156,PAY,"Paymentus Holdings, Inc."
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
1563190,COMP,"COMPASS, INC."
792987,ASTE,"Astec Industries, Inc."
1804591,ME,23ANDME HOLDING CO.
1177648,ENTA,"ENANTA PHARMACEUTICALS, INC"
1464790,RILY,"B. RILEY FINANCIAL, INC."
1127703,PRA,ProAssurance Corporation
1706946,SPCE,"Virgin Galactic Holdings, Inc."
1859285,HRT,HireRight Holdings Corp
103145,VECO,VEECO INSTRUMENTS INC.
1005229,CMCO,COLUMBUS McKINNON CORP
863436,BHE,"BENCHMARK ELECTRONICS, INC."
1042893,DRQ,"DRIL-QUIP, INC."
899751,TWI,"TITAN INTERNATIONAL, INC."
1823000,CONX,CONX Corp.
1656472,CRON,CRONOS GROUP INC.
880117,JBSS,SANFILIPPO JOHN B & SON INC
0001857475,DOLE,Dole plc
731012,HCSG,"HEALTHCARE SERVICES GROUP, INC."
1124524,CYRX,"CRYOPORT, INC."
1439095,MRC,MRC GLOBAL INC.
1400891,IHRT,"IHEARTMEDIA, INC."
1512920,SII,Sprott Inc.
0001788999,XPER,XPERI INC.
1782999,PRTC,PURETECH HEALTH PLC
907254,BFS,"SAUL CENTERS, INC."
1761612,BCYC,Bicycle Therapeutics plc
921582,IMAX,IMAX Corporation
1693256,WTTR,"SELECT ENERGY SERVICES, INC."
1631569,CHCT,Community Healthcare Trust Inc
95029,RGR,"STURM, RUGER & COMPANY, INC."
1080014,INVA,"INNOVIVA, INC."
1317945,OFLX,"Omega Flex, Inc."
874238,STRL,"STERLING INFRASTRUCTURE, INC."
1599901,RNA,"Avidity Biosciences, Inc."
0001611282,BABY,"PishPosh, Inc."
0001477815,SG,"SWEETGREEN, INC."
215466,CDE,"COEUR MINING, INC."
1053706,CRAI,"CRA International, Inc."
1409171,TITN,TITAN MACHINERY INC.
1717161,CEPU,Central Puerto S.A.
1308208,ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
1063259,DNN,DENISON MINES CORP.
1659520,SILV,SilverCrest Metals Inc.
0001935979,BHVN,Biohaven Ltd.
1386278,GDOT,GREEN DOT CORP
724004,MLAB,MESA LABORATORIES INC CO
1094366,RDWR,RADWARE LTD.
1748824,BSIG,BRIGHTSPHEREInvestment Group Inc.
1000229,CLB,CORE LABORATORIES N.V.
1677703,CNDT,CONDUENT INC
1600620,AUPH,Aurinia Pharmaceuticals Inc.
1452857,SPLP,STEEL PARTNERS HOLDINGS L.P.
110471,WWW,WOLVERINE WORLD WIDE INC DE
846901,LBAI,"LAKELAND BANCORP, INC"
793733,SKYW,SKYWEST INC
1000694,NVAX,"NOVAVAX, INC."
0001847584,WKME,WalkMe Ltd.
1683695,IMXI,"INTERNATIONAL MONEY EXPRESS, INC."
1642122,AC,"ASSOCIATED CAPITAL GROUP, INC."
1739614,INBX,"INHIBRX, INC."
1581804,NVGS,NAVIGATOR HOLDINGS LTD.
1806201,LPRO,OPEN LENDING CORPORATION
1674930,FLGT,"FULGENT GENETICS, INC."
1091748,ARGO,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD."
1857910,DRFS,"Dr. FOODS, Inc."
1830392,PNTM,Pontem Corp
1488813,CUBI,"Customers Bancorp, Inc."
1517396,SSYS,STRATASYS LTD.
1731289,NKLA,Nikola Corporation
1691421,LMND,"Lemonade, Inc."
945114,GIC,Global Industrial Company
1631596,KREF,KKR Real Estate Finance Trust Inc.
1838337,APGB,APOLLO STRATEGIC GROWTH CAPITAL II
704562,CDMO,"AVID BIOSERVICES, INC."
1425450,KIDS,OrthoPediatrics Corp
0001868941,FLNC,"Fluence Energy, Inc."
1047335,NHC,NATIONAL HEALTHCARE CORP
1701051,WOW,"WideOpenWest, Inc."
830524,CCF,CHASE CORPORATION
912603,SCHN,"SCHNITZER STEEL INDUSTRIES, INC."
1259942,BLU,BELLUS HEALTH INC.
1524741,SLCA,"U.S. Silica Holdings, Inc."
908315,WINA,WINMARK CORPORATION
1702750,BY,"Byline Bancorp, Inc."
1409970,LC,LendingClub Corporation
1768259,GOTU,Gaotu Techedu Inc.
1687221,REVG,"REV Group, Inc."
1652499,CNTTQ,CANNTRUST HOLDINGS INC.
14707,CAL,"CALERES, INC"
1038572,CBD,BRAZILIAN DISTRIBUTION CO COMPANHIA BRASILEIRA DE DISTR CBD
1287213,PLOW,"DOUGLAS DYNAMICS, INC"
1468091,VEON,VEON Ltd.
935419,RICK,"RCI HOSPITALITY HOLDINGS, INC."
1768267,CRNC,CERENCE INC.
914156,UFPT,UFP TECHNOLOGIES INC
1393584,AMWL,American Well Corporation
1464591,GPRK,GEOPARK LIMITED
944809,OPK,"OPKO Health, Inc."
913059,BBAR,Banco BBVA Argentina S.A.
77159,ROCC,RANGER OIL CORPORATION
1717547,BRSP,"BRIGHTSPIRE CAPITAL, INC."
842183,RPT,RPT Realty
1370053,ANAB,"ANAPTYSBIO, INC"
1846510,MCG,Soho House & Co Inc.
1708176,HOFV,Hall of Fame Resort & Entertainment Co
1516912,OBNK,"Origin Bancorp, Inc."
1527590,RC,READY CAPITAL CORPORATION
798359,CSR,CENTERSPACE
1758488,OSW,OneSpaWorld Holdings Limited
794619,AMWD,American Woodmark Corp
0001854587,CLBT,Cellebrite DI Ltd.
1643269,SUMO,"Sumo Logic, Inc."
1598428,TMST,TIMKENSTEEL CORPORATION
61398,TELL,TELLURIAN INC. DE
1499505,AGRO,Adecoagro S.A.
1737287,ALLO,"Allogene Therapeutics, Inc."
