internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
25881604,N0001907C0008,RAYTHEON COMPANY,329400724.71,,FY07 (LOT 7) AIM-9X CAPTIVE AIR TRAINING MISSILES AND CONTAINERS FOR FMS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2006-12-08,2015-09-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0001907C0008_9700_-NONE-_-NONE-
23052282,HHSD200200615817C,SANOFI PASTEUR INC.,329297526.41,,VFC 2006,DCA,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2006-04-01,2007-12-31,103fd9fb-0f4f-a5c6-f80e-fd6aaa32223d-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD200200615817C_7523_-NONE-_-NONE-
15069880,FA868107C0002,THE BOEING COMPANY,329288539.45,,JDAM PRODUCTION LOT 11,DCA,,,,,,Department of Defense,Department of the Air Force,2006-11-14,2010-01-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_FA868107C0002_9700_-NONE-_-NONE-
22482013,GST0008AJM088,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,328687061.0,,IT SUPPORT SERVICES FOR THE C4I SYSTEMS THAT SUPPORT USCENTCOM HQ IN TAMPA FLORIDA AND THROUGHOUT THEIR AOR,DELIVERY ORDER,,,,,,General Services Administration,Federal Acquisition Service,2008-09-19,2013-03-21,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,614,general-services-administration,CONT_AWD_GST0008AJM088_4735_GS00T99ALD0210_4735
24233608,HSHQDC07C00020,"BATTELLE NATIONAL BIODEFENSE INSTITUTE, LLC",328638019.39,,NBACC FFRDC- AWARD PROCESSED THROUGH USAMRAA,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2006-12-15,2016-03-19,de47f26d-a8c9-19a6-4475-7f569f4ce139-C,,1173,department-of-defense,CONT_AWD_HSHQDC07C00020_7001_-NONE-_-NONE-
37383418,W31P4Q04C0061,RAYTHEON COMPANY,328372988.0,,200405!001702!2100!W31P4Q!USA AVIATION AND MISSILE COMMAND!W31P4Q04C0061  !A!N! !N!             !      !20040206!20061231!794598573!794598573!001339159!N!RAYTHEON COMPANY              !1151 EAST HERMANS ROAD    !TUCSON              !AZ!85706!77000!019!04!TUCSON              !PIMA                  !ARIZONA   !+000047887050!N!N!000000004788!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS           !000 !*                             !336414!E! !1! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!Y!A! !  !N!C!N! ! ! !A!A!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2004-02-06,2009-01-31,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_W31P4Q04C0061_9700_-NONE-_-NONE-
37491910,W74V8H06C0001,THE RAND CORPORATION,328233611.59,,FFRDC RAND ARROYO,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2005-12-09,2015-11-25,c2e789dd-a647-f435-a418-0a918163d623-C,,1173,department-of-defense,CONT_AWD_W74V8H06C0001_9700_-NONE-_-NONE-
552344,0005,OSHKOSH CORP,327640960.96,,"200412!007163!1700!F9999 !MARINE CORPS SYSTEMS COMMAND    !M6785404D5016  !A!N! !N!0005         !      !20040908!20051231!006070445!006070445!006070445!N!OSHKOSH TRUCK CORP            !2307OREGON STREET         !OSHKOSH             !WI!54903!60500!139!55!OSHKOSH             !WINNEBAGO             !WISCONSIN !+000144641358!N!N!000000000000!2320!TRUCKS AND TRUCK TRACTORS, WHEELED                !A4A!COMBAT VEHICLES                     !000 !*                             !333611!E! !5!A!S! ! !D!20100101!B! ! !A! !C!U!J!1!001!N!1B!A!W!F! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! ! ! ! !    !      !0001! !",DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2004-09-08,2014-02-06,5c46ff35-495e-568d-7ba1-b5b1c67287c0-C,,1173,department-of-defense,CONT_AWD_0005_9700_M6785404D5016_9700
15634458,GS02P05DTC0021,"CAULDWELL-WINGATE COMPANY, LLC",327184866.95,,"CMC SERVICES FOR THE THURGOOD MARSHALL U.S. COURTHOUSE LOCATED AT 40 CENTRE STREET, NEW YORK, NY",DEFINITIVE CONTRACT,,,,,,General Services Administration,Public Buildings Service,2007-01-17,2018-12-31,cf96c0c4-6548-ba77-c365-b2a642c22d2e-C,,614,general-services-administration,CONT_AWD_GS02P05DTC0021_4740_-NONE-_-NONE-
2135790,0071,"DRS GLOBAL ENTERPRISE SOLUTIONS, INC.",326872511.64,,200508!004476!2100!W15P7T!USA COMMUNICATIONS-ELECTRONICS  !DAAB0703DB013  !A!N! !Y!0071         !      !20050520!20090131!101918811!101918811!122604846!N!TECHNICAL AND MANAGEMENT SERVI!4041 POWDER MILL ROAD     !BELTSVILLE          !MD!20705!12350!031!24!CALVERTON           !MONTGOMERY            !MARYLAND  !+000010594807!N!N!000000000000!R414!SYSTEMS ENGINEERING SERVICES                      !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !*                             !541330!E! !5!B!M! !A! !20200930!B! ! !A! !A!N!Y!2!014!B!  !C!N!Z! !  !N!B!N!N! ! !C! !A!A!000!A!B!N! ! ! ! !    !      !0001! !,DO,,,,,,Department of Defense,Department of the Army,2005-05-20,2008-09-30,469ff2f3-af5c-1ab3-ef9f-339c52c5ff02-C,,1173,department-of-defense,CONT_AWD_0071_9700_DAAB0703DB013_9700
25885906,N0002406C2306,HUNTINGTON INGALLS INC,326313968.0,,CONTRACT AWARD,DCA,,,,,,Department of Defense,Department of the Navy,2006-07-31,2011-07-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002406C2306_9700_-NONE-_-NONE-
22959115,HC104708C4004,IRIDIUM SATELLITE LLC,325201098.95,,BASE YEAR - EMSS AIRTIME,DCA,,,,,,Department of Defense,Defense Information Systems Agency,2008-03-31,2013-10-21,1760ad63-24a9-a4cd-6967-68e7181fdb5c-C,,1173,department-of-defense,CONT_AWD_HC104708C4004_9700_-NONE-_-NONE-
2554117,0107,ENGILITY LLC,325153547.49,,200612!008781!2100!W15P7T!USA COMMUNICATIONS-ELECTRONICS  !DAAB0702DP001  !A!N! !Y!0107         !      !20060923!20061031!849594288!849594288!849594288!N!L-3 COMMUNICATIONS ILEX SYSTEM!1413 CANTILLON BLVD       !MAYS LANDING        !NJ!08330!24480!025!34!FORT MONMOUTH       !MONMOUTH              !NEW JERSEY!+000005082039!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !NOT DISCERNABLE               !541330!E! !5!B!M! !A! !99990909!B! ! !A! !A!N!Y!2!004!B!  !C!N!Z! !  !N!C!N! ! ! !D!D!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DO,,,,,,Department of Defense,Department of the Army,2006-09-23,2010-02-22,3b5830e9-32e4-e9b2-59e2-d43a8c120355-C,,1173,department-of-defense,CONT_AWD_0107_9700_DAAB0702DP001_9700
9871350,ARC00200209DNAS202090,"LOCKHEED MARTIN SERVICES, LLC",324957507.27,,"PROGRAMS AND PROJECTS SERVICES FOR THE ASTROBIOLOGY SPACE&RESEARCH SERVICES - THE PURPOSE OF THIS CONTRACT IS TO SUPPORT SCIENCE, SPACE, EXPLORATION EFFORTS THROUGH DISCRETE PROGRAMS AND PROJECTS. AT NASA AMES RESEARCH CENTER (ARC) THE PROGRAMS AND PROJECTS DIRECTORATE CONDUCTS AND MANAGES PROGRAMS, PROJECTS AND DEVELOPS AND EXECUTES MISSIONS. SUPPORT REQUIREMENTS SPAN MULTIPLE DIRECTORATES AT ARC, OTHER NASA CENTERS AND NASA HEADQUARTERS. IN ORDER FOR THE VARIOUS DIRECTORATES TO DEVELOP, MANAGE AND EXECUTE PROGRAMS WITHIN ITS MISSION AREA, RESEARCH AND DEVELOPMENT IS REQUIRED IN THE AREAS OF PROGRAM MANAGEMENT, PROJECT MANAGEMENT, PROGRAM SUPPORT, COLLABORATIVE TECHNOLOGIES, ENGINEERING, HARDWARE AND SOFTWARE SYSTEMS ENGINEERING AND EDUCATIONAL OUTREACH.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2002-07-23,2014-10-31,4ebe5797-a7aa-41d5-c055-4fb073a3804e-C,,862,national-aeronautics-and-space-administration,CONT_AWD_ARC00200209DNAS202090_8000_-NONE-_-NONE-
25883691,N0002400C5139,LOCKHEED MARTIN CORPORATION,324887212.84,,200009!1700!002724!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002400C5139  !A!*!*                  !20000602!20020531!848028494!834951691!834951691!N!02769!LOCKHEED MARTIN CORPORATION   !199 BORTON LANDING ROAD   !MOORESTOWN          !NJ!08057!47850!005!34!MOORESTOWN          !BURLINGTON            !NEW JERSEY!0001!+000004791859!N!N!000000000000!R425!ENGINEERING TECHNICAL SERVICES                    !A3 !SHIPS                         !2CNZ!CG-47 AEGIS                   !8711!3!*!*!*!B!A!*!D !U!R!1!001!N!1B!Z!Y!Z!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2000-06-02,2013-10-19,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173,department-of-defense,CONT_AWD_N0002400C5139_9700_-NONE-_-NONE-
27213107,NNG07HW20C,LOCKHEED MARTIN CORPORATION,324859715.0,29252350.36,"TAS::80 0114::TAS SOLAR ULTRAVIOLET IMAGER (SUVI) INSTRUMENT.  THIS CONTRACT IS FOR THE DESIGN, ANALYZE, DEVELOP, FABRICATE, INTEGRATE, TEST, EVALUATE AND SUPPORT LAUNCH OF THE SOLAR ULTRAVIOLET IMAGER (SUVI) INSTRUMENT, SUPPLY AND MAINTAIN THE INSTRUMENT GROUND SUPPORT EQUIPMENT (GSE), AND SUPPORT THE SATELLITE OPERATIONS CONTROL CENTER (SOCC).  THE SUVI IS CLASSIFIED AS A NON-PRIMARY INSTRUMENT ON THE GOES-R SATELLITE AND HAS A RISK CLASSIFICATION OF B. THE SUVI INSTRUMENT PROVIDES A BROADBAND IMAGING IN THE EXTREME ULTRAVIOLET WAVELENGTH RANGE TO MONITOR THE ENTIRE DYNAMIC RANGE OF SOLAR FEATURES, FROM CORONAL HOLES TO FLARES, AS WELL AS THE ESTIMATE OF TEMPERATURE AND EMISSION MEASURE.  THESE DATA ARE USED FOR GEOMAGNETIC STORM FORECASTS AND FORECASTS OF SOLAR ENERGETIC PARTICLE EVENTS RELATED TO FLARES.  THE CONTRACTOR SHALL PROVIDE THE PERSONNEL, MATERIALS, FACILITIES AND OTHER RESOURCES TO DESIGN, DEVELOP, DELIVER AND SUPPORT UNDER THE BASIC CONTRACT: A) PARTS AND MATERIALS FOR 4 FLIGHT MODELS B) ONE SUVI FLIGHT MODEL (FM) C) THREE SETS OF THE ELECTRICAL SYSTEM TEST EQUIPMENT (ESTE) D) TWO SUVI EMULATORS (SUVIES) E) TWO FLIGHT SOFTWARE DEVELOPMENT ENVIRONMENTS (FSDES) F) ONE GROUND PROCESSING DEVELOPMENT SYSTEM (GPDS) G) SPARES FOR THE FOUR FMS H) ALL ADDITIONAL SUVI MECHANICAL AND ELECTRICAL GROUND SUPPORT EQUIPMENT (MGSE AND EGSE) CALLED OUT ELSEWHERE IN THIS DOCUMENT I) ALL ITEMS AND DOCUMENTS SPECIFIED IN ALL CONTRACT DOCUMENTS",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2007-09-24,2039-04-30,4de935fd-7eb9-654c-bd76-c9bd3a6943db-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG07HW20C_8000_-NONE-_-NONE-
37746085,W911SR07C0054,SMITHS DETECTION INC.,324151459.5,,JCAD LRIP,DCA,,,,,,Department of Defense,Department of the Army,2007-06-30,2011-09-16,f3261357-004d-9f85-a1b9-c147727004ca-C,,1173,department-of-defense,CONT_AWD_W911SR07C0054_9700_-NONE-_-NONE-
9771883,AIDEEEC000300018,"BECHTEL NATIONAL, INC.",324137643.0,,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE THE SUCCESSFUL DESIGN, REHABILITATION, UPGRADING, RECONSTRUCTION AND CONSTRUCTION IN IRAQ.",DCA,,,,,,Agency for International Development,Agency for International Development,2003-04-17,2006-02-28,b6a8698b-7697-5e4e-ef6c-df5f47158506-C,,801,agency-for-international-development,CONT_AWD_AIDEEEC000300018_7200_-NONE-_-NONE-
1320577,0021,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",324113177.22,,"200406!042684!1700!BZ005 !NAVAL SEA SYSTEMS COMMAND       !N0002401D7013  !A!N! !Y!0021         !      !20040331!20060330!067641597!067641597!099312725!N!ANTEON CORPORATION            !3211 JERMANTOWN RD, STE 70!FAIRFAX             !VA!22030!50000!001!11!WASHINGTON          !DISTRICT OF COLUMBIA  !D.C.      !+000003056002!N!N!000000000000!R499!OTHER PROFESSIONAL SERVICES                       !S1 !SERVICES                            !000 !*                             !541330!E! !5!B!M! !A!D!20060331!B! ! !A! !A!N!U!2!021!B!  !Z!N!Z! !  !N!C!N! ! ! !C!C!A!A!000!A!C!N! ! ! ! !    !      !0001! !",DELIVERY ORDER,,,,,,Department of Defense,Department of the Navy,2004-03-31,2018-08-31,455555be-773d-eab1-1e6b-7b94400b757e-C,,1173,department-of-defense,CONT_AWD_0021_9700_N0002401D7013_9700
9949072,B001,KUWAIT PETROLEUM CORPORATION (WESTERN HEMISPHERE) K S C,322327958.11,,JA1,DELIVERY ORDER,,,,,,Department of Defense,Defense Logistics Agency,2007-12-19,2009-01-30,fd1eb317-028d-2590-7dc2-b27ef360fae3-C,,1173,department-of-defense,CONT_AWD_B001_9700_SP060008D0459_9700
348217,0003,BAE SYSTEMS LAND & ARMAMENTS L.P.,322283092.31,,"PURCHASE OF 255 CAT I (CLIN 0001), 170 USSOCOM VARIANTS (CLIN 0301), AND 16 AMBULANCE VARIANTS (CLIN 0300), AND ASSOCIATED SUSTAINMENT CLINS.",DO,,,,,,Department of Defense,Department of the Navy,2007-06-28,2011-11-30,a84d5720-5f89-78de-f635-4c0bbd23dcff-C,,1173,department-of-defense,CONT_AWD_0003_9700_M6785407D5025_9700
12178462,DEAC1198PN38205,"BWXT NUCLEAR OPERATIONS GROUP, INC.",322130294.0,,REACTOR CORES,DCA,,,,,,Department of Energy,Department of Energy,2000-01-15,2012-12-31,c3e520a8-a8a7-3965-ab3a-f7f19aaee398-C,,930,department-of-energy,CONT_AWD_DEAC1198PN38205_8900_-NONE-_-NONE-
24775063,INN03PC10607,"OGILVY GROUP, LLC, THE",321565617.12,,CONSULTING SERVICES,DCA,,,,,,Department of the Interior,Departmental Offices,2003-10-01,2006-03-31,12365db2-e21d-f39e-4454-13d2c1172de7-C,,209,department-of-the-interior,CONT_AWD_INN03PC10607_1406_-NONE-_-NONE-
37444848,W56HZV08C0181,GENERAL DYNAMICS LAND SYSTEMS INC.,321513547.82,,AWARD UCA FOR M1A1 TANK KIT FOR EGYPTIAN INCREMENT 10.,DCA,,,,,,Department of Defense,Department of the Army,2007-12-20,2014-01-01,ececdd96-48fa-6543-b593-d37a691dcc02-C,,1173,department-of-defense,CONT_AWD_W56HZV08C0181_9700_-NONE-_-NONE-
162076,0001,"THE MISSION ESSENTIAL GROUP, LLC",321498513.53,,LABOR BASE,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2007-09-28,2012-09-27,d3ea8c01-41f3-84ef-1c1c-3c5736094cc5-C,,1173,department-of-defense,CONT_AWD_0001_9700_W911W407D0010_9700
27214164,NNG08CA01C,ANALEX CORPORATION,321401725.27,,"ENVIRONMENTAL TEST&INTEGRATION SERVICES AS FOLLOWS: OPERATION, MAINTENANCE, AND UPGRADE OF ENVIRONMENTAL TEST EQUIPMENT AND FACILITIES LOCATED IN THE GSFC BUILDING 7/10/15/29 COMPLEX, AREA 300 MAGNETIC TEST SITE AND OTHER TECHNICAL FACILITIES LOCATED AT VARIOUS LOCATIONS WITHIN GSFC; OPERATION, MAINTENANCE, AND UPGRADE OF MANUFACTURING AND ELECTROPLATING EQUIPMENT AND FACILITIES PRIMARILY LOCATED IN GSFC BUILDING 2/5/21 SHOPS; MECHANICAL, AND OPTICAL INTEGRATION OF SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, SPACE SHUTTLE CARRIERS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS; DESIGN, FABRICATE, AND MANUFACTURE CUSTOM SPACECRAFT, FLIGHT EXPERIMENT COMPONENTS, SPACE SHUTTLE CARRIERS, INSTRUMENTS, SUB-ASSEMBLIES AND SYSTEMS; DESIGN, MANUFACTURE, AND OPERATION OF GROUND HANDLING EQUIPMENT AND FIXTURES; DESIGN, MANUFACTURE, AND OPERATION OF OPTICAL ALIGNMENT AND CALIBRATION SYSTEMS; DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT THERMAL BLANKETS; DESIGN, MANUFACTURE AND INSTALLATION OF SPACE FLIGHT AND GROUND SUPPORT SYSTEM CABLE HARNESSES; DESIGN, MANUFACTURE, AND INSTALLATION OF TECHNICAL FACILITIES INCLUDING BUILDING, BUILDING ELEMENTS, UTILITY SYSTEMS, AND TECHNICAL EQUIPMENT AND SYSTEMS; DEFINE, ANALYZE, AND RESOLVE ELECTROMAGNETIC RADIATION ISSUES RELATING TO FACILITY AND SATELLITE GROUND SUPPORT EQUIPMENT OPERATION WITHIN THE TEST COMPLEX. SUPPORT SPECTRUM SIGNATURE ANALYSIS TO INSURE INTERFERENCE-FREE AND SAFE OPERATION OF ALL FACILITY-LOCATED ELECTROMAGNETIC WAVE SENSING DEVICES; TEST AND INTEGRATION ENGINEERING AND ENGINEERING ANALYSIS; CLEANROOM OPERATION AND MAINTENANCE, CONTAMINATION CONTROL SERVICES; MAINTENANCE AND OPERATION OF CERTAIN PHYSICAL PLANT SYSTEMS SUCH AS PROCESSED WATER, EMERGENCY POWER, LN2/GN2 STORAGE SYSTEMS, AND CONDITIONED CLEANROOM AIR HVAC AND HUMIDITY SYSTEMS; RECERTIFICATION OF LIFTING DEVICES AND EQUIPMENT (LDE), AND PRESSURE VESSELS AND PRESSURIZED SYSTEMS (PV/S); FACILITY AND OPERATIONS SAFETY ; DATA ACQUISITION AND ANALYSIS SYSTEM DEVELOPMENT AND MANAGEMENT.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2008-05-15,2014-09-30,a32b2e31-bbaf-04d8-d3a7-66cc76934ec5-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG08CA01C_8000_-NONE-_-NONE-
23024558,HHS0001,PERATON ENTERPRISE SOLUTIONS LLC,321340268.51,0.0,"EDS TO#3, CONTRACTOR OWNED, CONTRACTOR OPERATED HOSTED DATA CENTER",DELIVERY ORDER,,,,,,Department of Health and Human Services,Food and Drug Administration,2008-09-29,2014-11-28,333909ba-42cf-a1ce-3959-1ede2882d7f6-C,,806,department-of-health-and-human-services,CONT_AWD_HHS0001_7524_HHSF223200850014I_7524
11996908,DACW0902C0008,"L.A. DEEPENING CONSTRUCTORS, AJV",320946253.11,,"200212!000680!96CE!CW09  !USA ENGINEER DIST LOS ANGELES   !DACW0902C0008  !A!N! !N!                   !20020822!20040831!114230415!114230415!114230415!N!LA DEEPENING CONSTRUCTORS, A J!5209 E MARGINAL WAY S     !SEATTLE             !WA!98134!68322!037!06!SAN PEDRO           !LOS ANGELES           !CALIFORNIA!+000009400000!N!N!000000000000!Y219!OTHER CONSERVATION & DEVELOPMENT FACILITIES       !C2 !CONSTRUCTION                  !5000!NOT DISCERNABLE OR CLASSIFIED !234990!E! !3! ! ! ! ! !99990909!B! ! !A! !A!U!J!2!001!A!  !D!N!C!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2002-08-22,2014-02-28,470695df-e11b-abed-4e18-d75e2fc615ac-C,,1173,department-of-defense,CONT_AWD_DACW0902C0008_9700_-NONE-_-NONE-
52192,0001,"GENERAL DYNAMICS-OTS, INC.",320479446.0,,200602!700012!1700!M67854!COMMANDING GENERAL              !M6785406D7004  !A!N! !N!0001         !      !20051107!20060530!003567125!003567125!001381284!N!GENERAL DYNAMICS ARMAMENT AND !128 LAKESIDE AVE          !BURLINGTON          !VT!05401!10675!007!50!BURLINGTON          !CHITTENDEN            !VERMONT   !+000073387414!N!N!000000000000!5810!COMMUNICATIONS SECURITY EQUIP AND COMPS           !A7 !ELECTRONICS AND COMMUNICATION EQUIP !000 !NOT DISCERNABLE               !334220!E! !5!B!S! ! !D!20060530!B! ! !N!A!A!U!J!2!002!N!2A!Z!N!Z! !  !Y!C!N! ! ! !Z!A!A!A!000!A!B!N! ! ! ! !1727!M67854!0001! !,DO,,,,,,Department of Defense,Department of the Navy,2005-11-07,2009-09-30,3a02f6ab-9df3-cbfd-b60f-1542efce4906-C,,1173,department-of-defense,CONT_AWD_0001_9700_M6785406D7004_9700
1484720,0027,THE BOEING COMPANY,320255599.44,,,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2005-06-13,2012-03-24,842c7aa8-6f10-eac2-b0c6-04a837c94194-C,,1173,department-of-defense,CONT_AWD_0027_9700_F3365701D2050_9700
37467505,W58RGZ04C0302,LOCKHEED MARTIN CORP,320029330.07,,200504!002180!2100!W58RGZ!USA AVIATION AND MISSILE COMMAND!W58RGZ04C0302  !A!N! !N!             !      !20050126!20070731!196189385!196189385!834951691!N!LOCKHEED MARTIN CORPORATION   !5600 WEST SAND LAKE ROAD  !ORLANDO             !FL!32819!53000!095!12!ORLANDO             !ORANGE                !FLORIDA   !+000040400010!Y!N!000000000000!1220!FIRE CONTROL COMPUTING SIGHTS & DEVICES           !A1C!OTHER AIRCRAFT EQUIPMENT            !000 !*                             !336411!E! !1! ! ! ! ! !20200930!B! ! !A! !D!N!J!1!001!N!1A!A!N!F! !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Defense Contract Management Agency,2005-01-26,2011-01-21,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_W58RGZ04C0302_9700_-NONE-_-NONE-
27207015,NNG05CA99C,"KBR WYLE SERVICES, LLC",319108715.85,,"MULTIDISCIPLINARY ENGINEERING AND TECHNICAL SERVICES (METS)SYSTEMS, SOFTWARE, AND IT ENGINEERING SERVICES",DEFINITIVE CONTRACT,,,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2005-02-05,2013-03-14,eb13e842-2068-e3ee-0453-d02b9582e5cd-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG05CA99C_8000_-NONE-_-NONE-
37384952,W31P4Q05C0051,LOCKHEED MARTIN CORPORATION,319072250.8,,200504!001394!2100!W31P4Q!USA AVIATION AND MISSILE COMMAND!W31P4Q05C0051  !A!N! !N!             !      !20050127!20070430!794571448!794571448!834951691!N!LOCKHEED MARTIN CORPORATION   !1701 W  MARSHALL DRIVE    !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !+000076477687!Y!N!000000000000!1410!GUIDED MISSILES                                   !A2 !MISSILE AND SPACE SYSTEMS           !148 !PATRIOT PAC-3                 !336414!E! !1! ! ! ! ! !20200930!B! ! !A! !D!Y!J!1!001!N!1G!Z!Y!A! !  !N!C!N! ! ! !B!B!A!A!000!A!C!Y! ! ! ! !    !      !0001! !,DCA,,,,,,Department of Defense,Department of the Army,2005-01-27,2008-12-31,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q05C0051_9700_-NONE-_-NONE-
1394460,0024,"LEIDOS, INC.",318364798.49,,DISN GLOBAL SOLUTIONS,DO,,,,,,Department of Defense,Defense Information Systems Agency,2006-05-01,2014-12-09,a804b7bb-9497-3b7e-e172-9bc63781892e-C,,1173,department-of-defense,CONT_AWD_0024_9700_DCA20002D5001_9700
25881081,N0001903C0001,RAYTHEON COMPANY,317969791.93,,200307!000025!1700!AT718 !NAVAL AIR SYSTEMS COMMAND !N0001903C0001 !A!N! !N! !20030314!20050228!794598573!794598573!001339159!N!RAYTHEON COMPANY !1151 EAST HERMANS ROAD !TUCSON !AZ!85706!77000!019!04!TUCSON !PIMA !ARIZONA !+000080860633!N!N!000080860633!1410!GUIDED MISSILES !A2 !MISSILE AND SPACE SYSTEMS !2CPO!AGM-154A !541330!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1G!Z!W!F! ! !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! !Y! ! !0001! !,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2003-03-14,2027-07-31,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0001903C0001_9700_-NONE-_-NONE-
25886306,N0002407C4407,BAE SYSTEMS SAN DIEGO SHIP REPAIR INC.,317710977.0,,"EXECUTION PLANNING AND SHIP MAINTENANCE, REPAIR AND ALTERATION.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2007-03-21,2011-09-30,e35a8de4-8796-4af3-56c6-9583f780ab11-C,,1173,department-of-defense,CONT_AWD_N0002407C4407_9700_-NONE-_-NONE-
25881267,N0001904C0123,RAYTHEON COMPANY,316915208.0,,"200411!000014!1700!AA4H0 !NAVAIRSYSCO                     !N0001904C0123  !A!N! !N!             !      !20040830!20080930!001425206!001425206!001339159!N!RAYTHEON COMPANY              !6380 HOLLISTER AVE        !GOLETA              !CA!93117!30378!083!06!GOLETA              !SANTA BARBARA         !CALIFORNIA!+000043254508!N!N!000205157277!5841!RADAR EQUIPMENT, AIRBORNE                         !A1A!AIRFRAMES AND SPARES                !000 !*                             !334511!E! !3! ! ! ! ! !99990909!B! ! !A! !D!U!J!1!001!N!1A!A!Y!F! !  !N!C!N! ! ! !A!A!A!A!000!A!B!Y! ! ! !Y!    !      !0001! !",DCA,,,,,,Department of Defense,Department of the Navy,2004-08-30,2011-06-30,1fbbbecd-2f1a-6d4d-6b1c-5fa1ef63ebc6-C,,1173,department-of-defense,CONT_AWD_N0001904C0123_9700_-NONE-_-NONE-
15056507,FA862005C4692,NORTHROP GRUMMAN SYSTEMS CORPORATION,316700711.11,,,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2005-08-24,2011-08-12,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_FA862005C4692_9700_-NONE-_-NONE-
